,application_id,appName,jobId,numTasks,SubmissionTime,completionTime,numCompletedTasks,numSkippedTasks,numSkippedStages,jobStatus,stageIds,subTime,compTime,jobTime
2053,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,58,3500,2019-05-06T09:56:10.781GMT,2019-05-06T09:57:01.825GMT,500,3000,4,SUCCEEDED,"[281, 278, 282, 279, 280]",09:56:10.781,09:57:01.825,0.8507333333333333
2054,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,57,3500,2019-05-06T09:46:52.754GMT,2019-05-06T09:56:10.709GMT,500,3000,4,SUCCEEDED,"[273, 277, 274, 275, 276]",09:46:52.754,09:56:10.709,9.29925
2055,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,56,3500,2019-05-06T09:46:11.978GMT,2019-05-06T09:46:52.643GMT,500,3000,4,SUCCEEDED,"[269, 270, 271, 272, 268]",09:46:11.978,09:46:52.643,0.67775
2056,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,55,3500,2019-05-06T09:45:37.574GMT,2019-05-06T09:46:11.900GMT,500,3000,4,SUCCEEDED,"[266, 263, 267, 264, 265]",09:45:37.574,09:46:11.900,0.5721
2057,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,54,3500,2019-05-06T09:35:58.878GMT,2019-05-06T09:45:37.477GMT,500,3000,4,SUCCEEDED,"[259, 260, 261, 258, 262]",09:35:58.878,09:45:37.477,9.643316666666667
2058,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,53,3500,2019-05-06T09:35:24.336GMT,2019-05-06T09:35:58.759GMT,500,3000,4,SUCCEEDED,"[255, 256, 253, 257, 254]",09:35:24.336,09:35:58.759,0.5737166666666667
2059,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,52,3500,2019-05-06T09:24:37.701GMT,2019-05-06T09:35:24.256GMT,500,3000,4,SUCCEEDED,"[251, 248, 252, 249, 250]",09:24:37.701,09:35:24.256,10.775916666666667
2060,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,51,3500,2019-05-06T08:41:12.457GMT,2019-05-06T09:24:37.487GMT,1066,1500,2,SUCCEEDED,"[245, 246, 243, 247, 244]",08:41:12.457,09:24:37.487,43.41716666666667
2061,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,50,3500,2019-05-06T08:40:44.296GMT,2019-05-06T08:41:12.321GMT,500,3000,4,SUCCEEDED,"[241, 238, 242, 239, 240]",08:40:44.296,08:41:12.321,0.4670833333333333
2062,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,49,3500,2019-05-06T08:40:17.842GMT,2019-05-06T08:40:44.222GMT,500,3000,4,SUCCEEDED,"[233, 237, 234, 235, 236]",08:40:17.842,08:40:44.222,0.4396666666666667
2063,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,48,3500,2019-05-06T08:32:56.106GMT,2019-05-06T08:40:17.770GMT,500,3000,4,SUCCEEDED,"[230, 231, 228, 232, 229]",08:32:56.106,08:40:17.770,7.361066666666667
2064,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,47,3500,2019-05-06T08:32:33.425GMT,2019-05-06T08:32:56.002GMT,500,3000,4,SUCCEEDED,"[223, 227, 224, 225, 226]",08:32:33.425,08:32:56.002,0.3762833333333334
2065,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,46,3500,2019-05-06T08:31:56.526GMT,2019-05-06T08:32:33.351GMT,500,3000,4,SUCCEEDED,"[222, 219, 220, 221, 218]",08:31:56.526,08:32:33.351,0.6137499999999999
2066,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,45,3500,2019-05-06T08:24:45.570GMT,2019-05-06T08:31:56.447GMT,500,3000,4,SUCCEEDED,"[215, 216, 213, 217, 214]",08:24:45.570,08:31:56.447,7.181283333333333
2067,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,44,3500,2019-05-06T08:24:28.992GMT,2019-05-06T08:24:45.464GMT,500,3000,4,SUCCEEDED,"[212, 208, 209, 210, 211]",08:24:28.992,08:24:45.464,0.2745333333333333
2068,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,43,3500,2019-05-06T08:24:12.693GMT,2019-05-06T08:24:28.916GMT,500,3000,4,SUCCEEDED,"[204, 205, 206, 203, 207]",08:24:12.693,08:24:28.916,0.2703833333333333
2069,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,42,3500,2019-05-06T08:17:16.582GMT,2019-05-06T08:24:12.614GMT,500,3000,4,SUCCEEDED,"[201, 198, 202, 199, 200]",08:17:16.582,08:24:12.614,6.933866666666667
2070,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,41,3500,2019-05-06T08:17:06.664GMT,2019-05-06T08:17:16.462GMT,500,3000,4,SUCCEEDED,"[197, 194, 195, 196, 193]",08:17:06.664,08:17:16.462,0.1633
2071,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,40,3500,2019-05-06T08:16:56.049GMT,2019-05-06T08:17:06.584GMT,500,3000,4,SUCCEEDED,"[190, 191, 188, 192, 189]",08:16:56.049,08:17:06.584,0.1755833333333333
2072,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,39,3500,2019-05-06T08:10:38.336GMT,2019-05-06T08:16:55.978GMT,500,3000,4,SUCCEEDED,"[186, 183, 187, 184, 185]",08:10:38.336,08:16:55.978,6.294033333333333
2073,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,38,3500,2019-05-06T08:09:39.302GMT,2019-05-06T08:10:38.232GMT,500,3000,4,SUCCEEDED,"[179, 180, 181, 178, 182]",08:09:39.302,08:10:38.232,0.9821666666666666
2074,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,37,3500,2019-05-06T08:08:47.213GMT,2019-05-06T08:09:39.228GMT,500,3000,4,SUCCEEDED,"[176, 173, 177, 174, 175]",08:08:47.213,08:09:39.228,0.8669166666666667
2075,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,36,3500,2019-05-06T08:00:36.238GMT,2019-05-06T08:08:47.142GMT,500,3000,4,SUCCEEDED,"[171, 168, 172, 169, 170]",08:00:36.238,08:08:47.142,8.181733333333334
2076,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,35,3500,2019-05-06T07:59:43.245GMT,2019-05-06T08:00:36.129GMT,500,3000,4,SUCCEEDED,"[165, 166, 163, 167, 164]",07:59:43.245,08:00:36.129,0.8814
2077,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,34,3500,2019-05-06T07:58:55.023GMT,2019-05-06T07:59:43.165GMT,500,3000,4,SUCCEEDED,"[161, 158, 162, 159, 160]",07:58:55.023,07:59:43.165,0.8023666666666666
2078,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,33,3500,2019-05-06T07:51:03.854GMT,2019-05-06T07:58:54.952GMT,500,3000,4,SUCCEEDED,"[153, 157, 154, 155, 156]",07:51:03.854,07:58:54.952,7.851633333333333
2079,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,32,3500,2019-05-06T07:50:12.617GMT,2019-05-06T07:51:03.738GMT,500,3000,4,SUCCEEDED,"[150, 151, 152, 148, 149]",07:50:12.617,07:51:03.738,0.8520166666666666
2080,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,31,3500,2019-05-06T07:49:18.900GMT,2019-05-06T07:50:12.512GMT,500,3000,4,SUCCEEDED,"[143, 147, 144, 145, 146]",07:49:18.900,07:50:12.512,0.8935333333333334
2081,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,30,3500,2019-05-06T07:41:35.896GMT,2019-05-06T07:49:18.828GMT,500,3000,4,SUCCEEDED,"[139, 140, 141, 138, 142]",07:41:35.896,07:49:18.828,7.715533333333333
2082,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,29,3500,2019-05-06T07:40:51.536GMT,2019-05-06T07:41:35.773GMT,500,3000,4,SUCCEEDED,"[135, 136, 133, 137, 134]",07:40:51.536,07:41:35.773,0.7372833333333333
2083,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,28,3500,2019-05-06T07:40:11.803GMT,2019-05-06T07:40:51.462GMT,500,3000,4,SUCCEEDED,"[132, 129, 130, 131, 128]",07:40:11.803,07:40:51.462,0.6609833333333335
2084,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,27,3500,2019-05-06T07:32:35.760GMT,2019-05-06T07:40:11.732GMT,500,3000,4,SUCCEEDED,"[125, 126, 123, 127, 124]",07:32:35.760,07:40:11.732,7.5995333333333335
2085,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,26,3500,2019-05-06T07:31:40.418GMT,2019-05-06T07:32:35.632GMT,500,3000,4,SUCCEEDED,"[121, 118, 122, 119, 120]",07:31:40.418,07:32:35.632,0.9202333333333333
2086,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,25,3500,2019-05-06T07:31:02.696GMT,2019-05-06T07:31:40.343GMT,500,3000,4,SUCCEEDED,"[117, 114, 115, 116, 113]",07:31:02.696,07:31:40.343,0.6274500000000001
2087,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,24,3500,2019-05-06T07:23:38.284GMT,2019-05-06T07:31:02.625GMT,500,3000,4,SUCCEEDED,"[111, 108, 112, 109, 110]",07:23:38.284,07:31:02.625,7.405683333333333
2088,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,23,3500,2019-05-06T07:23:03.981GMT,2019-05-06T07:23:38.175GMT,500,3000,4,SUCCEEDED,"[103, 107, 104, 105, 106]",07:23:03.981,07:23:38.175,0.5699
2089,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,22,3500,2019-05-06T07:22:31.046GMT,2019-05-06T07:23:03.907GMT,500,3000,4,SUCCEEDED,"[102, 99, 100, 101, 98]",07:22:31.046,07:23:03.907,0.5476833333333333
2090,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,21,3500,2019-05-06T07:14:56.500GMT,2019-05-06T07:22:30.972GMT,500,3000,4,SUCCEEDED,"[96, 93, 97, 94, 95]",07:14:56.500,07:22:30.972,7.574533333333333
2091,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,20,3500,2019-05-06T07:14:26.139GMT,2019-05-06T07:14:56.359GMT,500,3000,4,SUCCEEDED,"[88, 89, 90, 91, 92]",07:14:26.139,07:14:56.359,0.5036666666666667
2092,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,19,3500,2019-05-06T07:13:56.666GMT,2019-05-06T07:14:26.059GMT,500,3000,4,SUCCEEDED,"[84, 85, 86, 83, 87]",07:13:56.666,07:14:26.059,0.48988333333333345
2093,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,18,3500,2019-05-06T07:06:33.825GMT,2019-05-06T07:13:56.588GMT,500,3000,4,SUCCEEDED,"[81, 78, 82, 79, 80]",07:06:33.825,07:13:56.588,7.379383333333333
2094,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,17,3500,2019-05-06T07:06:07.731GMT,2019-05-06T07:06:33.707GMT,500,3000,4,SUCCEEDED,"[74, 75, 76, 73, 77]",07:06:07.731,07:06:33.707,0.43293333333333334
2095,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,16,3500,2019-05-06T07:05:42.469GMT,2019-05-06T07:06:07.656GMT,500,3000,4,SUCCEEDED,"[70, 71, 68, 72, 69]",07:05:42.469,07:06:07.656,0.4197833333333333
2096,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,15,3500,2019-05-06T06:58:07.809GMT,2019-05-06T07:05:42.361GMT,500,3000,4,SUCCEEDED,"[66, 63, 67, 64, 65]",06:58:07.809,07:05:42.361,7.575866666666666
2097,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,14,3500,2019-05-06T06:57:45.447GMT,2019-05-06T06:58:07.698GMT,500,3000,4,SUCCEEDED,"[60, 61, 58, 62, 59]",06:57:45.447,06:58:07.698,0.37085
2098,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,13,3500,2019-05-06T06:57:22.707GMT,2019-05-06T06:57:45.372GMT,500,3000,4,SUCCEEDED,"[56, 53, 57, 54, 55]",06:57:22.707,06:57:45.372,0.37775
2099,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,12,3500,2019-05-06T06:50:30.988GMT,2019-05-06T06:57:22.635GMT,500,3000,4,SUCCEEDED,"[51, 48, 52, 49, 50]",06:50:30.988,06:57:22.635,6.860783333333333
2100,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,11,3500,2019-05-06T06:50:11.746GMT,2019-05-06T06:50:30.834GMT,500,3000,4,SUCCEEDED,"[45, 46, 43, 47, 44]",06:50:11.746,06:50:30.834,0.3181333333333333
2101,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,10,3500,2019-05-06T06:49:53.336GMT,2019-05-06T06:50:11.665GMT,500,3000,4,SUCCEEDED,"[38, 42, 39, 40, 41]",06:49:53.336,06:50:11.665,0.30548333333333333
2102,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,9,3500,2019-05-06T06:43:02.917GMT,2019-05-06T06:49:53.263GMT,500,3000,4,SUCCEEDED,"[33, 37, 34, 35, 36]",06:43:02.917,06:49:53.263,6.8391
2103,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,8,3500,2019-05-06T06:42:48.822GMT,2019-05-06T06:43:02.754GMT,500,3000,4,SUCCEEDED,"[30, 31, 32, 28, 29]",06:42:48.822,06:43:02.754,0.23219999999999996
2104,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,7,3500,2019-05-06T06:42:36.458GMT,2019-05-06T06:42:48.704GMT,500,3000,4,SUCCEEDED,"[27, 24, 25, 26, 23]",06:42:36.458,06:42:48.704,0.20410000000000003
2105,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,6,3500,2019-05-06T06:35:48.285GMT,2019-05-06T06:42:36.369GMT,500,3000,4,SUCCEEDED,"[19, 20, 21, 18, 22]",06:35:48.285,06:42:36.369,6.8014
2106,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,5,3500,2019-05-06T06:35:39.505GMT,2019-05-06T06:35:48.151GMT,500,3000,4,SUCCEEDED,"[15, 16, 13, 17, 14]",06:35:39.505,06:35:48.151,0.1441
2107,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,4,3500,2019-05-06T06:35:31.068GMT,2019-05-06T06:35:38.829GMT,500,3000,4,SUCCEEDED,"[12, 9, 10, 11, 8]",06:35:31.068,06:35:38.829,0.12935
2108,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,3,3500,2019-05-06T05:36:41.089GMT,2019-05-06T06:35:30.186GMT,3500,0,0,SUCCEEDED,"[5, 6, 3, 7, 4]",05:36:41.089,06:35:30.186,58.81828333333333
2109,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,2,6,2019-05-06T05:36:36.979GMT,2019-05-06T05:36:37.210GMT,6,0,0,SUCCEEDED,[2],05:36:36.979,05:36:37.210,0.0038500000000000274
2110,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,1,5,2019-05-06T05:32:33.436GMT,2019-05-06T05:34:26.258GMT,5,0,0,SUCCEEDED,[1],05:32:33.436,05:34:26.258,1.8803666666666667
2111,application_1545136550687_2849,MeasureSparkJob$ - historical - measure_config_utilization_coresource,0,6,2019-05-06T05:32:29.796GMT,2019-05-06T05:32:32.162GMT,6,0,0,SUCCEEDED,[0],05:32:29.796,05:32:32.162,0.03943333333333333
2112,application_1545136550687_2858,MeasureSparkJob$ - historical - mssp_2019,0,1026,2019-05-06T09:30:03.830GMT,2019-05-06T10:13:07.741GMT,487,0,0,FAILED,[0],09:30:03.830,10:13:07.741,43.06518333333333
2113,application_1545136550687_2848,MeasureSparkJob$ - historical - measure_config_utilization_coresource,3,3500,2019-05-06T05:03:31.317GMT,2019-05-06T05:24:07.449GMT,3000,0,0,FAILED,"[5, 6, 3, 7, 4]",05:03:31.317,05:24:07.449,20.6022
2114,application_1545136550687_2848,MeasureSparkJob$ - historical - measure_config_utilization_coresource,2,3,2019-05-06T05:03:25.942GMT,2019-05-06T05:03:26.166GMT,3,0,0,SUCCEEDED,[2],05:03:25.942,05:03:26.166,0.0037333333333333368
2115,application_1545136550687_2848,MeasureSparkJob$ - historical - measure_config_utilization_coresource,1,5,2019-05-06T04:58:04.100GMT,2019-05-06T05:01:14.138GMT,5,0,0,SUCCEEDED,[1],04:58:04.100,05:01:14.138,3.1673
2116,application_1545136550687_2848,MeasureSparkJob$ - historical - measure_config_utilization_coresource,0,3,2019-05-06T04:58:00.344GMT,2019-05-06T04:58:02.848GMT,3,0,0,SUCCEEDED,[0],04:58:00.344,04:58:02.848,0.04173333333333333
2117,application_1545136550687_2844,MeasureSparkJob$ - historical - measure_config_utilization_coresource,0,2,2019-05-06T04:41:25.206GMT,2019-05-06T04:45:44.316GMT,2,0,0,SUCCEEDED,[0],04:41:25.206,04:45:44.316,4.3185
2118,application_1545136550687_2843,MeasureSparkJob$ - historical - measure_config_utilization_coresource,0,2,2019-05-06T04:37:28.786GMT,,0,0,0,RUNNING,[0],04:37:28.786,,0.0
2119,application_1545136550687_2842,MeasureSparkJob$ - historical - measure_config_utilization_coresource,0,6,2019-05-06T04:35:26.652GMT,2019-05-06T04:35:29.071GMT,6,0,0,SUCCEEDED,[0],04:35:26.652,04:35:29.071,0.040316666666666674
2120,application_1545136550687_2840,MeasureSparkJob$ - historical - measure_config_utilization_coresource,0,6,2019-05-05T18:29:08.011GMT,2019-05-05T18:29:10.397GMT,6,0,0,SUCCEEDED,[0],18:29:08.011,18:29:10.397,0.039766666666666686
2121,application_1545136550687_2838,RiskSparkJob$ - historical - measure_config_risk_2019_model_2019_data,3,2205,2019-05-05T16:34:43.126GMT,2019-05-05T16:34:58.195GMT,400,1805,4,SUCCEEDED,"[15, 12, 13, 14, 11]",16:34:43.126,16:34:58.195,0.25115000000000004
2122,application_1545136550687_2838,RiskSparkJob$ - historical - measure_config_risk_2019_model_2019_data,2,2205,2019-05-05T16:34:34.720GMT,2019-05-05T16:34:42.903GMT,400,1805,4,SUCCEEDED,"[9, 6, 10, 7, 8]",16:34:34.720,16:34:42.903,0.13638333333333333
2123,application_1545136550687_2838,RiskSparkJob$ - historical - measure_config_risk_2019_model_2019_data,1,2205,2019-05-05T16:06:22.857GMT,2019-05-05T16:34:34.554GMT,2205,0,0,SUCCEEDED,"[1, 5, 2, 3, 4]",16:06:22.857,16:34:34.554,28.19495
2124,application_1545136550687_2838,RiskSparkJob$ - historical - measure_config_risk_2019_model_2019_data,0,8,2019-05-05T16:06:13.943GMT,2019-05-05T16:06:18.083GMT,8,0,0,SUCCEEDED,[0],16:06:13.943,16:06:18.083,0.06899999999999998
2125,application_1545136550687_2816,RiskSparkJob$ - historical - measure_config_risk_2019_model_2019_data,6,2205,2019-05-05T03:34:17.967GMT,2019-05-05T03:34:32.561GMT,400,1805,4,SUCCEEDED,"[30, 27, 28, 29, 26]",03:34:17.967,03:34:32.561,0.24323333333333336
2126,application_1545136550687_2816,RiskSparkJob$ - historical - measure_config_risk_2019_model_2019_data,5,2205,2019-05-05T03:34:10.130GMT,2019-05-05T03:34:17.833GMT,400,1805,4,SUCCEEDED,"[24, 21, 25, 22, 23]",03:34:10.130,03:34:17.833,0.1283833333333333
2127,application_1545136550687_2816,RiskSparkJob$ - historical - measure_config_risk_2019_model_2019_data,4,2205,2019-05-05T03:32:14.449GMT,2019-05-05T03:34:10.035GMT,400,1805,4,SUCCEEDED,"[19, 16, 20, 17, 18]",03:32:14.449,03:34:10.035,1.9264333333333334
2128,application_1545136550687_2816,RiskSparkJob$ - historical - measure_config_risk_2019_model_2019_data,3,2205,2019-05-05T03:31:59.793GMT,2019-05-05T03:32:14.298GMT,400,1805,4,SUCCEEDED,"[15, 12, 13, 14, 11]",03:31:59.793,03:32:14.298,0.24175000000000002
2129,application_1545136550687_2816,RiskSparkJob$ - historical - measure_config_risk_2019_model_2019_data,2,2205,2019-05-05T03:31:49.646GMT,2019-05-05T03:31:59.669GMT,400,1805,4,SUCCEEDED,"[9, 6, 10, 7, 8]",03:31:49.646,03:31:59.669,0.16704999999999995
2130,application_1545136550687_2816,RiskSparkJob$ - historical - measure_config_risk_2019_model_2019_data,1,2205,2019-05-05T03:06:23.355GMT,2019-05-05T03:31:49.498GMT,2205,0,0,SUCCEEDED,"[1, 5, 2, 3, 4]",03:06:23.355,03:31:49.498,25.435716666666668
2131,application_1545136550687_2816,RiskSparkJob$ - historical - measure_config_risk_2019_model_2019_data,0,20,2019-05-05T03:06:13.581GMT,2019-05-05T03:06:20.279GMT,20,0,0,SUCCEEDED,[0],03:06:13.581,03:06:20.279,0.11163333333333333
2132,application_1545136550687_2784,RiskSparkJob$ - historical - measure_config_risk_2019_model,36,2205,2019-05-04T10:51:43.418GMT,2019-05-04T10:53:29.376GMT,400,1805,4,SUCCEEDED,"[179, 180, 176, 177, 178]",10:51:43.418,10:53:29.376,1.7659666666666667
2133,application_1545136550687_2784,RiskSparkJob$ - historical - measure_config_risk_2019_model,35,2205,2019-05-04T10:51:31.902GMT,2019-05-04T10:51:43.342GMT,400,1805,4,SUCCEEDED,"[171, 172, 173, 174, 175]",10:51:31.902,10:51:43.342,0.19066666666666662
2134,application_1545136550687_2784,RiskSparkJob$ - historical - measure_config_risk_2019_model,34,2205,2019-05-04T10:32:10.869GMT,2019-05-04T10:51:31.835GMT,400,1805,4,SUCCEEDED,"[168, 169, 166, 170, 167]",10:32:10.869,10:51:31.835,19.349433333333334
2135,application_1545136550687_2784,RiskSparkJob$ - historical - measure_config_risk_2019_model,33,2205,2019-05-04T10:30:26.605GMT,2019-05-04T10:32:10.764GMT,400,1805,4,SUCCEEDED,"[161, 165, 162, 163, 164]",10:30:26.605,10:32:10.764,1.7359833333333334
2136,application_1545136550687_2784,RiskSparkJob$ - historical - measure_config_risk_2019_model,32,2205,2019-05-04T10:30:15.536GMT,2019-05-04T10:30:26.501GMT,400,1805,4,SUCCEEDED,"[157, 158, 159, 156, 160]",10:30:15.536,10:30:26.501,0.18275000000000002
2137,application_1545136550687_2784,RiskSparkJob$ - historical - measure_config_risk_2019_model,31,2205,2019-05-04T10:11:23.618GMT,2019-05-04T10:30:15.433GMT,400,1805,4,SUCCEEDED,"[153, 154, 151, 155, 152]",10:11:23.618,10:30:15.433,18.863583333333334
2138,application_1545136550687_2784,RiskSparkJob$ - historical - measure_config_risk_2019_model,30,2205,2019-05-04T10:09:50.374GMT,2019-05-04T10:11:23.531GMT,400,1805,4,SUCCEEDED,"[150, 147, 148, 149, 146]",10:09:50.374,10:11:23.531,1.5526166666666665
2139,application_1545136550687_2784,RiskSparkJob$ - historical - measure_config_risk_2019_model,29,2205,2019-05-04T10:09:39.361GMT,2019-05-04T10:09:50.291GMT,400,1805,4,SUCCEEDED,"[143, 144, 141, 145, 142]",10:09:39.361,10:09:50.291,0.18216666666666667
2140,application_1545136550687_2784,RiskSparkJob$ - historical - measure_config_risk_2019_model,28,2205,2019-05-04T09:51:44.943GMT,2019-05-04T10:09:39.245GMT,400,1805,4,SUCCEEDED,"[139, 136, 140, 137, 138]",09:51:44.943,10:09:39.245,17.905033333333332
2141,application_1545136550687_2784,RiskSparkJob$ - historical - measure_config_risk_2019_model,27,2205,2019-05-04T09:50:20.561GMT,2019-05-04T09:51:44.849GMT,400,1805,4,SUCCEEDED,"[135, 132, 133, 134, 131]",09:50:20.561,09:51:44.849,1.4047999999999998
2142,application_1545136550687_2784,RiskSparkJob$ - historical - measure_config_risk_2019_model,26,2205,2019-05-04T09:50:10.092GMT,2019-05-04T09:50:20.470GMT,400,1805,4,SUCCEEDED,"[129, 126, 130, 127, 128]",09:50:10.092,09:50:20.470,0.17296666666666663
2143,application_1545136550687_2784,RiskSparkJob$ - historical - measure_config_risk_2019_model,25,2205,2019-05-04T09:33:33.741GMT,2019-05-04T09:50:10.028GMT,400,1805,4,SUCCEEDED,"[121, 125, 122, 123, 124]",09:33:33.741,09:50:10.028,16.604783333333334
2144,application_1545136550687_2784,RiskSparkJob$ - historical - measure_config_risk_2019_model,24,2205,2019-05-04T09:32:13.361GMT,2019-05-04T09:33:33.639GMT,400,1805,4,SUCCEEDED,"[117, 118, 119, 120, 116]",09:32:13.361,09:33:33.639,1.3379666666666667
2145,application_1545136550687_2784,RiskSparkJob$ - historical - measure_config_risk_2019_model,23,2205,2019-05-04T09:32:02.990GMT,2019-05-04T09:32:13.275GMT,400,1805,4,SUCCEEDED,"[114, 115, 111, 112, 113]",09:32:02.990,09:32:13.275,0.17141666666666666
2146,application_1545136550687_2784,RiskSparkJob$ - historical - measure_config_risk_2019_model,22,2205,2019-05-04T09:16:28.843GMT,2019-05-04T09:32:02.912GMT,400,1805,4,SUCCEEDED,"[107, 108, 109, 106, 110]",09:16:28.843,09:32:02.912,15.567816666666667
2147,application_1545136550687_2784,RiskSparkJob$ - historical - measure_config_risk_2019_model,21,2205,2019-05-04T09:15:16.466GMT,2019-05-04T09:16:28.722GMT,400,1805,4,SUCCEEDED,"[102, 103, 104, 101, 105]",09:15:16.466,09:16:28.722,1.2042666666666666
2148,application_1545136550687_2784,RiskSparkJob$ - historical - measure_config_risk_2019_model,20,2205,2019-05-04T09:15:05.294GMT,2019-05-04T09:15:16.351GMT,400,1805,4,SUCCEEDED,"[99, 96, 100, 97, 98]",09:15:05.294,09:15:16.351,0.1842833333333333
2149,application_1545136550687_2784,RiskSparkJob$ - historical - measure_config_risk_2019_model,19,2205,2019-05-04T09:01:01.862GMT,2019-05-04T09:15:05.214GMT,400,1805,4,SUCCEEDED,"[93, 94, 91, 95, 92]",09:01:01.862,09:15:05.214,14.055866666666667
2150,application_1545136550687_2784,RiskSparkJob$ - historical - measure_config_risk_2019_model,18,2205,2019-05-04T08:59:57.509GMT,2019-05-04T09:01:01.720GMT,400,1805,4,SUCCEEDED,"[88, 89, 86, 90, 87]",08:59:57.509,09:01:01.720,1.0701833333333333
2151,application_1545136550687_2784,RiskSparkJob$ - historical - measure_config_risk_2019_model,17,2205,2019-05-04T08:59:47.108GMT,2019-05-04T08:59:57.412GMT,400,1805,4,SUCCEEDED,"[84, 81, 85, 82, 83]",08:59:47.108,08:59:57.412,0.17173333333333338
2152,application_1545136550687_2784,RiskSparkJob$ - historical - measure_config_risk_2019_model,16,2205,2019-05-04T08:46:46.633GMT,2019-05-04T08:59:47.027GMT,400,1805,4,SUCCEEDED,"[78, 79, 76, 80, 77]",08:46:46.633,08:59:47.027,13.006566666666666
